Num_Acc,jour,mois,an,hrmn,lum,dep,com,agg,int,atm,col,adr,lat,long
2.02E+11,12,9,2024,9:20,1,92,92012,2,1,1,3,ALPHONSE LE GALLO (QUAI) 1/34,48,
2.02E+11,22,11,2024,9:00,2,12,12013,2,1,1,6,MOULIN JEAN,44,
2.02E+11,19,2,2024,8:30,1,59,59508,1,3,1,3,Rue des Champs,50,
2.02E+11,22,11,2024,17:22,2,11,11262,2,1,8,6,Avenue Pierre Semard,43,
2.02E+11,12,9,2024,13:30,1,92,92009,2,2,2,2,BOURGUIGNONS ( RUE 33 A FIN ),48,
2.02E+11,19,2,2024,16:00,1,52,52121,2,2,1,2,IVREA (AVENUE D'),48,
2.02E+11,23,11,2024,12:45,1,7,7070,2,3,1,5,COLONNEL ROUSSET (AVENUE DU),44,
2.02E+11,12,9,2024,9:00,1,92,92002,2,3,1,3,ABBAYE (RUE DE L'),48,
2.02E+11,22,2,2024,9:10,1,45,45234,2,1,2,2,24 Boulevard Marie Stuart,47,
2.02E+11,21,4,2024,3:05,5,987,98735,1,1,1,6,PIERRE LOTI (ALLEE QTIER GARNIER),-17,
2.02E+11,17,8,2024,16:05,1,47,47282,1,1,2,3,3150 Route de Condom,44,
2.02E+11,23,11,2024,19:10,5,3,3190,2,1,1,2,LYON (ROUTE DE),46,
2.02E+11,22,4,2024,23:00,5,69,69383,2,2,1,6,Avenue Félix Faure,45,
2.02E+11,8,9,2024,17:40,1,24,24236,1,1,1,3,Route du Val de l'Isle,45,
2.02E+11,23,11,2024,16:17,1,75,75113,2,1,1,3,QUAI D AUSTERLITZ,48,
2.02E+11,22,4,2024,18:05,1,69,69383,2,1,1,6,Rue Duguesclin,45,
2.02E+11,23,11,2024,19:20,5,75,75106,2,3,1,6,RUE DE SEVRES,48,
2.02E+11,12,9,2024,16:05,1,17,17172,1,3,1,3,Route de Saintes,45,
2.02E+11,22,4,2024,15:40,1,69,69383,2,3,2,3,Route de Genas,45,
2.02E+11,23,11,2024,21:50,5,75,75111,2,3,1,2,BOULEVARD VOLTAIRE,48,
2.02E+11,9,9,2024,13:20,1,972,97204,1,1,2,3,Point de vue de l'Anse Marigot,14,
2.02E+11,9,9,2024,7:00,1,972,97225,2,1,3,6,Rue de la Vieille Halle,14,
2.02E+11,22,4,2024,12:30,1,69,69386,2,2,1,6,Rue Garibaldi,45,
2.02E+11,23,11,2024,1:10,5,75,75109,2,2,1,3,RUE DE DUNKERQUE,48,
2.02E+11,23,11,2024,14:59,1,75,75108,2,7,8,2,PLACE DE L'ALMA,48,
2.02E+11,12,9,2024,22:50,3,974,97414,1,1,1,5,N1,-21,
2.02E+11,22,4,2024,16:27,1,2B,2B033,2,1,8,6,MAGDELENA - RUE SANTA,42,
2.02E+11,22,11,2024,18:53,5,94,94046,2,2,8,6,Avenue du Professeur Cadiot,48,
2.02E+11,22,4,2024,10:12,1,2B,2B033,2,1,8,2,11 - RT,42,
2.02E+11,11,9,2024,18:50,1,38,38239,2,2,3,3,D1085,45,
2.02E+11,16,3,2024,12:45,1,971,97113,1,1,1,1,SECTION LEROUX,16,
2.02E+11,23,11,2024,17:20,5,93,93077,2,2,1,3,GUITLEVITCH (RUE SIMON),48,
2.02E+11,13,9,2024,20:45,3,42,42271,1,1,1,2,Route de la Croix de Montvieux,45,
2.02E+11,23,11,2024,10:10,1,93,93062,2,1,1,6,PLATEAU (ALLEE DU),48,
2.02E+11,22,4,2024,11:55,1,2A,2A004,2,3,1,3,T20,41,
2.02E+11,12,9,2024,11:20,1,14,14475,1,1,1,2,A84,49,
2.02E+11,22,4,2024,17:35,1,95,95060,2,9,1,6,ISLE (CHEMIN DE L'),49,
2.02E+11,23,11,2024,15:30,1,93,93055,2,3,1,3,COURTILLIERES(AVENUE DES),48,
2.02E+11,23,11,2024,11:25,1,93,93006,2,3,1,6,FERRY JULES RUE,48,
2.02E+11,22,4,2024,18:25,1,95,95210,2,1,1,2,CEINTURE (AVENUE DE),48,
2.02E+11,12,9,2024,7:20,2,44,44187,1,1,1,5,N/A,47,
2.02E+11,23,11,2024,15:30,1,93,93001,2,1,1,3,ANDRE KARMAN (RUE)  => 136/143,48,
2.02E+11,20,4,2024,14:45,1,88,88087,2,3,1,3,LECLERC (RUE GENERAL-),48,
2.02E+11,13,9,2024,15:00,1,57,57540,2,1,2,6,2 Rue de Bitche,48,
2.02E+11,22,11,2024,1:05,3,92,92022,2,1,4,3,PAVE DES GARDES (RUE DU),48,
2.02E+11,21,4,2024,5:40,3,86,86133,2,1,1,6,Avenue du Noyer du Roy,46,
2.02E+11,12,9,2024,16:30,1,59,59624,2,1,1,6,41 Rue de Cambrai,50,
2.02E+11,12,9,2024,8:43,3,56,56061,1,1,1,6,Navetterie,47,
2.02E+11,22,4,2024,13:00,1,84,84007,2,1,1,3,TARASCON ( Avenue de),43,
2.02E+11,23,11,2024,17:40,5,92,92064,2,1,1,7,DAILLY,48,
2.02E+11,21,4,2024,17:28,1,80,80021,2,1,1,6,Place Vogel,49,
2.02E+11,13,9,2024,11:00,1,82,82112,2,1,1,6,Boulevard Camille Delthil,44,
2.02E+11,23,11,2024,12:12,1,92,92026,2,1,1,3,EUROPE ( ROND POINT DE L' ),48,
2.02E+11,18,4,2024,13:25,1,78,78640,2,9,1,6,MORANE-SAULNIER (AVENUE),48,
2.02E+11,23,11,2024,11:50,1,92,92025,2,9,1,3,KLEBER (AV),48,
2.02E+11,13,9,2024,13:00,1,11,11040,1,2,6,1,N/A,43,
2.02E+11,22,4,2024,15:00,1,77,77284,2,1,1,6,APPEL DU 18 JUIN 1940 (AV.DE L'),48,
2.02E+11,22,11,2024,11:25,1,80,80693,2,1,2,3,Rue de Moreuil,49,
2.02E+11,21,4,2024,1:05,5,76,76351,2,1,1,6,HERMANN DU PASQUIER (CHAUSSEE),49,
2.02E+11,11,9,2024,15:15,1,11,11255,2,1,1,1,RD6113,43,
2.02E+11,23,11,2024,23:40,3,95,95395,1,1,1,1,D316,49,
2.02E+11,21,4,2024,4:45,5,72,72181,2,1,1,6,COURTILLE (RUE DE LA),48,
2.02E+11,13,9,2024,7:30,2,63,63276,2,2,1,6,3 Route de Thiers,45,
2.02E+11,23,11,2024,17:57,5,85,85233,2,1,2,3,RD137,46,
2.02E+11,22,4,2024,7:30,1,69,69029,2,3,1,2,Avenue Ferdinand Buisson,45,
2.02E+11,10,9,2024,17:30,1,63,63034,1,1,1,7,D2089,45,
2.02E+11,24,11,2024,11:45,1,14,14061,1,1,6,6,1 le Val la Mer,48,
2.02E+11,23,11,2024,18:10,3,30,30299,1,1,2,7,Chemin de St Quentin la Poterie,44,
2.02E+11,12,9,2024,13:00,1,12,12037,1,1,1,7,Lieu-dit La Caze,44,
2.02E+11,22,4,2024,11:15,1,69,69091,2,1,8,3,Avenue Anatole France,45,
2.02E+11,11,9,2024,10:49,1,22,22251,2,1,1,6,12 Rue Allenou,48,
2.02E+11,22,11,2024,18:50,3,76,76755,2,1,8,6,Route du Hameau Joyeux,49,
2.02E+11,22,4,2024,10:45,1,67,67482,2,3,1,3,FEDERATION (ROUTE DE LA),48,
2.02E+11,12,9,2024,21:00,3,44,44069,1,1,1,1,Route des Marais,47,
2.02E+11,23,11,2024,17:45,2,82,82097,1,3,1,3,Chemin les Mérits,43,
2.02E+11,21,4,2024,5:10,5,67,67482,2,4,2,3,SAINT NICOLAS (QUAI),48,
2.02E+11,12,9,2024,17:20,1,29,29135,2,6,1,3,Rue du Général de Gaulle,47,
2.02E+11,23,11,2024,22:22,5,65,65258,2,1,1,3,rue alsace lorraine,43,
2.02E+11,21,4,2024,6:08,5,64,64102,2,1,1,6,SOULT (AVENUE MARECHAL),43,
2.02E+11,22,11,2024,17:19,2,65,65002,1,1,1,4,N21,43,
2.02E+11,20,4,2024,20:10,2,59,59334,1,1,2,6,RD 643,50,
2.02E+11,24,11,2024,17:00,3,89,89315,1,1,1,6,Préhy,47,
2.02E+11,13,9,2024,9:20,1,70,70236,1,1,1,3,D434,47,
2.02E+11,24,11,2024,11:30,1,61,61145,2,1,1,7,12 Rue de la Gare,48,
2.02E+11,12,9,2024,9:40,1,72,72344,1,6,1,3,Lieu-dit champfleury,47,
2.02E+11,22,4,2024,14:15,1,54,54096,1,1,1,6,Lieu dit Thiery,49,
2.02E+11,23,11,2024,14:50,1,61,61123,1,2,1,3,D916,48,
2.02E+11,13,9,2024,14:18,1,14,14540,2,1,1,7,152 Route de Lisieux,49,
2.02E+11,24,11,2024,17:45,3,55,55566,1,1,1,7,N/A,49,
2.02E+11,12,9,2024,16:25,1,50,50429,1,1,1,7,Route départementale 49,49,
2.02E+11,22,11,2024,22:54,3,55,55204,1,1,1,2,D964,49,
2.02E+11,13,9,2024,10:45,1,60,60670,1,1,1,6,D120,49,
2.02E+11,24,11,2024,11:15,1,49,49261,2,1,1,3,Route de Saumur,47,
2.02E+11,13,9,2024,11:40,1,16,16421,2,1,1,7,N/A,45,
2.02E+11,22,4,2024,18:25,1,51,51108,2,2,2,3,GROUPE LIBERATION NORD (RUE),48,
2.02E+11,23,11,2024,17:55,2,47,47004,1,1,1,6,RD642,44,
2.02E+11,12,9,2024,18:00,1,53,53180,1,1,1,7,chemin de la touche éperon,47,
2.02E+11,21,11,2024,8:10,1,22,22079,1,1,4,1,D28,48,
2.02E+11,22,4,2024,9:45,1,49,49353,2,6,1,3,BAHONNEAU BOULEVARD,47,
2.02E+11,13,9,2024,9:15,1,40,40185,1,1,1,6,Route de Sensacq,43,
2.02E+11,23,11,2024,6:30,3,29,29076,1,3,2,6,D67,48,
2.02E+11,22,4,2024,10:20,1,45,45234,2,1,1,2,D2020 PR 36 + 6934,47,
2.02E+11,23,11,2024,19:05,3,31,31145,1,1,9,6,Lieu Dit Barrau,43,
2.02E+11,12,9,2024,16:20,1,4,4024,1,1,1,7,D900,44,
2.02E+11,22,4,2024,15:35,1,44,44184,2,6,1,3,22 Boulevard Albert 1er,47,
2.02E+11,23,11,2024,12:27,1,50,50487,2,3,6,6,16 Rue de Rennes,48,
2.02E+11,12,9,2024,12:15,1,17,17353,2,1,1,3,Rue du Bois Mache,45,
2.02E+11,24,11,2024,4:50,3,60,60021,1,1,1,7,D130,49,
2.02E+11,22,4,2024,8:00,1,34,34108,2,1,1,1,BALARUC (ROUTE DE),43,
2.02E+11,12,9,2024,18:35,1,30,30348,2,9,1,3,N/A,44,
2.02E+11,23,11,2024,16:13,1,18,18281,2,1,1,1,61 Rue de la République,47,
2.02E+11,24,11,2024,5:38,3,10,10031,1,1,8,6,D40,48,
2.02E+11,13,9,2024,5:30,3,13,13118,1,2,1,1,Carrefour RD10 / entrée A8,43,
2.02E+11,21,4,2024,3:00,3,34,34129,1,1,1,2,PALAVAS D986 (ROUTE DE),43,
2.02E+11,24,11,2024,11:45,1,24,24547,1,1,1,7,Route du Château,45,
2.02E+11,10,9,2024,16:40,1,68,68267,1,1,1,2,autoroute A36 point kilométrique 004+620,47,
2.02E+11,22,4,2024,8:15,1,33,33075,2,2,1,3,N/A,44,
2.02E+11,23,11,2024,19:50,5,85,85084,2,6,1,3,avenue de la promenade,46,
2.02E+11,15,11,2024,1:10,3,8,8255,2,1,1,6,N/A,49,
2.02E+11,12,9,2024,18:00,1,30,30169,1,9,1,6,A9 PK 58+400 sens 2,43,
2.02E+11,13,9,2024,8:20,1,77,77474,1,1,1,2,N3,48,
2.02E+11,22,11,2024,12:03,1,38,38229,2,1,1,1,25 Avenue des 7 Laux,45,
2.02E+11,22,4,2024,6:45,1,13,13047,2,4,6,2,RASSUEN ROUTE DE,43,
2.02E+11,23,11,2024,7:00,1,987,98729,2,1,1,7,Maharepa,-17,
2.02E+11,13,9,2024,0:40,3,66,66065,1,1,1,5,D914,42,
2.02E+11,24,11,2024,15:00,1,988,98814,1,3,2,6,Tribu de Hmelek,-21,
2.02E+11,13,9,2024,7:45,1,83,83047,2,3,7,3,750 Chemin de Terrimas,43,
2.02E+11,21,4,2024,4:20,5,75,75116,2,1,1,5,BD PERIPHERIQUE EXTERIEUR,48,
2.02E+11,23,11,2024,15:40,1,971,97117,2,3,1,3,Boulevard Rougé,16,
2.02E+11,24,11,2024,10:22,1,21,21540,1,1,6,6,M700,47,
2.02E+11,12,9,2024,9:10,1,13,13105,1,1,1,3,D7n,43,
2.02E+11,22,4,2024,11:05,1,75,75106,2,3,1,3,BOULEVARD SAINT MICHEL,48,
2.02E+11,12,9,2024,11:10,1,21,21183,1,1,1,6,D116,47,
2.02E+11,22,11,2024,15:45,1,18,18207,2,2,1,3,Avenue Gabriel Dordain,46,
2.02E+11,6,4,2024,18:20,1,75,75106,2,3,1,3,RUE DE CONDE,48,
2.02E+11,13,9,2024,15:20,1,55,55122,2,3,1,6,21 Place Charles de Gaulle,48,
2.02E+11,23,11,2024,17:15,2,34,34327,1,2,2,3,M65,43,
2.02E+11,22,4,2024,18:30,1,75,75111,2,3,1,3,RUE DU FAUBOURG SAINT ANTOINE,48,
2.02E+11,12,9,2024,15:10,1,42,42046,2,4,1,3,Chemin de la Ville,45,
2.02E+11,23,11,2024,21:25,3,84,84067,1,1,1,3,Route de Carpentras,44,
2.02E+11,12,9,2024,19:30,2,40,40114,1,1,1,7,2475 Route de Herm,43,
2.02E+11,23,11,2024,23:58,3,69,69001,1,1,6,6,Route Départementale 38,45,
2.02E+11,22,4,2024,18:15,1,75,75103,2,3,1,2,RUE REAUMUR,48,
2.02E+11,12,9,2024,13:20,1,85,85226,1,3,1,3,RD2038,46,
2.02E+11,20,4,2024,18:20,1,94,94068,2,3,1,6,Rue Lafayette / Avenue Pierre Semard,48,
2.02E+11,13,9,2024,9:35,1,50,50025,2,2,1,3,Avenue du Rocher,48,
2.02E+11,24,11,2024,2:50,3,35,35019,2,1,6,6,4bis Rue du Châtelet,48,
2.02E+11,22,4,2024,9:30,1,94,94043,2,2,1,6,Rue Gabriel Péri / Rue de la Convention,48,
2.02E+11,15,11,2024,14:30,1,60,60139,2,6,1,1,Rue François Truffaut,49,
2.02E+11,12,9,2024,8:00,2,35,35012,1,1,1,1,D53 LA GERBAUDIÈRE,47,
2.02E+11,21,4,2024,15:00,1,94,94048,2,2,8,2,N19 / Rue du Vallon,48,
2.02E+11,17,4,2024,17:15,1,27,27213,1,2,1,3,croisement des quatre chemins,49,
2.02E+11,22,4,2024,9:00,1,93,93073,2,3,1,3,Avenue de la Paix / Rue Lenine,48,
2.02E+11,12,9,2024,18:05,1,62,62060,2,1,1,6,D120,50,
2.02E+11,22,4,2024,14:25,1,93,93071,2,1,2,3,Boulevard Westinghouse,48,
2.02E+11,12,9,2024,8:20,1,13,13207,1,1,1,2,Tunnel Prado Carénage,43,
2.02E+11,21,4,2024,23:20,5,93,93064,2,1,1,6,Rue du Général Leclerc,48,
2.02E+11,21,4,2024,17:20,1,93,93045,2,3,1,1,Rue de Paris / Rue du Garde-chasse,48,
2.02E+11,12,9,2024,0:42,3,13,13056,1,1,2,2,A55-Sens Marseille vers Martigues,43,
2.02E+11,22,4,2024,18:40,1,92,92064,2,1,1,6,CALVAIRE,48,
2.02E+11,7,9,2024,11:20,1,13,13071,1,1,1,2,A51-Sens Marseille vers Aix en Provence,43,
2.02E+11,22,4,2024,13:15,1,92,92064,2,1,1,3,REPUBLIQUE,48,
2.02E+11,22,4,2024,10:22,1,92,92063,2,1,1,3,CORIOLIS (RUE DU MARQUIS DE),48,
2.02E+11,8,9,2024,14:35,1,67,67482,2,1,1,5,M350,48,
2.02E+11,22,4,2024,14:07,1,92,92049,2,1,1,3,PERIER RUE N°35 A 88 ET 26B A 90,48,
2.02E+11,20,4,2024,19:45,1,92,92026,2,9,9,3,PRESIDENT KRUGER,48,
2.02E+11,12,9,2024,17:50,1,33,33550,1,1,1,4,N/A,44,
2.02E+11,16,4,2024,20:40,1,92,92026,2,1,1,3,GEORGES CLEMENCEAU,48,
2.02E+11,12,9,2024,4:00,3,59,59343,1,1,1,6,AUTOROUTE A22,50,
2.02E+11,12,9,2024,17:15,1,91,91434,1,1,2,2,AUTOROUTE A6,48,
2.02E+11,9,4,2024,22:45,5,92,92024,2,1,1,3,FOURNIER (RUE),48,
2.02E+11,12,9,2024,7:14,2,94,94038,1,1,1,4,A6A,48,
2.02E+11,22,4,2024,17:10,1,92,92014,2,1,1,6,BIEVRE (RUE DE LA),48,
2.02E+11,11,9,2024,21:30,3,92,92048,1,1,1,2,N118,48,
2.02E+11,21,4,2024,11:55,1,33,33478,2,7,1,6,N/A,45,
2.02E+11,23,4,2024,18:30,1,76,76054,1,1,1,6,D149,49,
2.02E+11,11,9,2024,14:20,1,93,93066,1,1,1,7,AUTOROUTE A86,48,
2.02E+11,23,4,2024,17:10,1,91,91666,1,1,1,1,D35,48,
2.02E+11,12,9,2024,14:30,1,77,77517,1,1,1,2,A104.INT,48,
2.02E+11,23,4,2024,9:30,1,83,83091,2,3,1,3,Av des Anciens Combattants d?Afn,43,
2.02E+11,12,9,2024,11:11,1,94,94052,1,1,1,3,A86,48,
2.02E+11,23,3,2024,18:00,1,79,79307,2,3,1,5,N/A,46,
2.02E+11,12,9,2024,9:00,1,77,77384,1,1,1,2,A5B,48,
2.02E+11,22,4,2024,17:00,1,95,95026,1,1,1,6,GOURDEAUX (RUE DES),49,
2.02E+11,19,6,2024,18:31,1,14,14047,2,6,1,6,7 Boulevard du 6 Juin,49,
2.02E+11,23,4,2024,16:50,1,65,65258,2,1,1,2,Rue des Résistants,43,
2.02E+11,23,4,2024,11:15,1,65,65330,2,1,1,6,D935,43,
2.02E+11,11,9,2024,7:00,2,44,44109,2,9,2,6,27 Boulevard Henry Orrion,47,
2.02E+11,1,4,2024,18:08,1,71,71479,1,1,2,6,chemin du brosset,46,
2.02E+11,16,4,2024,19:00,5,92,92023,2,1,1,2,PAIX (AVENUE DE LA),48,
2.02E+11,22,4,2024,12:30,1,63,63378,2,1,1,7,Route de Pre Monsieur,45,
2.02E+11,23,4,2024,14:15,1,63,63368,1,1,1,6,Chemin de Larmat,45,
2.02E+11,11,9,2024,11:15,1,974,97416,1,1,1,4,RN3 (ANCIENNE ROUTE),-21,
2.02E+11,22,4,2024,16:55,1,47,47280,2,1,1,1,26 Avenue Georges Robert,44,
2.02E+11,22,4,2024,16:00,1,31,31579,1,1,1,4,D45,43,
2.02E+11,11,9,2024,7:50,1,974,97416,1,1,1,2,RN3 (ANCIENNE ROUTE),-21,
2.02E+11,23,4,2024,11:30,1,50,50412,2,1,1,6,15 Rue Aubert,49,
2.02E+11,21,4,2024,17:33,1,60,60577,1,1,1,6,12 Route Nationale,49,
2.02E+11,21,4,2024,15:40,1,53,53027,1,1,1,7,D24,47,
2.02E+11,11,9,2024,19:40,5,974,97411,2,4,1,2,FRANCISCEAS (CHEMIN DES),-20,
2.02E+11,22,4,2024,17:55,1,53,53247,1,5,1,3,La Cocherie,48,
2.02E+11,11,9,2024,11:15,1,974,97411,2,2,1,3,LABOURDONNAIS,-20,
2.02E+11,21,4,2024,5:25,5,21,21638,2,6,1,6,D974,47,
2.02E+11,11,9,2024,18:35,3,974,97407,1,1,1,2,ROUTE NATIONALE N° 1,-20,
2.02E+11,11,9,2024,1:05,5,69,69388,2,1,1,6,Rue Laennec,45,
2.02E+11,23,4,2024,16:15,1,87,87032,1,1,1,3,chareilles,45,
2.02E+11,21,4,2024,16:34,1,30,30050,1,1,1,7,D27,43,
2.02E+11,10,9,2024,7:25,2,95,95323,2,2,1,6,OISE (BOULEVARD DE L'),49,
2.02E+11,12,4,2024,19:30,5,973,97309,2,3,1,3,Route de Rémire,4,
2.02E+11,11,9,2024,20:00,1,91,91103,1,9,1,3,AV DE LA MAISON NEUVE,48,
2.02E+11,19,4,2024,16:40,1,33,33284,1,1,1,4,N/A,44,
2.02E+11,22,4,2024,17:20,1,34,34022,1,1,1,2,A9,,
2.02E+11,24,8,2024,13:30,1,89,89387,2,1,1,3,Avenue Henri Delanne,48,
2.02E+11,22,4,2024,11:50,1,30,30189,1,1,1,2,Autorouter A54 - PK 01+000,43,
2.02E+11,11,9,2024,13:20,1,87,87050,1,1,2,6,LIMOGES (AVENUE DE),45,
2.02E+11,21,4,2024,14:15,1,988,98830,1,9,1,7,Paola (Tribu) lieu dit Tyeme,-20,
2.02E+11,22,4,2024,15:30,1,77,77089,1,3,1,3,RD 213 PK13+900,48,
2.02E+11,22,4,2024,8:20,1,77,77508,1,6,1,1,RD231 PK 42+795,48,
2.02E+11,10,9,2024,17:45,1,81,81004,2,1,1,6,LATTRE DE TASSIGNY (AV DE),43,
2.02E+11,23,4,2024,14:10,1,34,34157,1,3,1,5,D613,43,
2.02E+11,17,4,2024,17:46,1,84,84067,1,1,1,6,Chemin du Canal de Carpentras,44,
2.02E+11,9,9,2024,11:25,1,80,80021,2,1,2,3,ALSACE LORRAINE (BOULEVARD D'),49,
2.02E+11,22,4,2024,16:30,1,83,83068,1,6,2,2,D559,43,
2.02E+11,22,4,2024,14:55,1,13,13059,2,1,1,1,D96,43,
2.02E+11,22,4,2024,19:00,2,67,67463,1,1,1,7,D468,48,
2.02E+11,11,9,2024,17:10,1,78,78551,2,1,1,6,LOGES (AVENUE DES),48,
2.02E+11,22,4,2024,18:00,1,7,7326,2,1,8,6,camping municipal,44,
2.02E+11,22,4,2024,23:50,3,50,50041,1,2,1,6,D22,49,
2.02E+11,23,4,2024,14:45,1,27,27008,1,1,1,6,Route du Manoir,49,
2.02E+11,11,9,2024,19:15,1,78,78005,1,4,1,3,RD30,48,
2.02E+11,10,9,2024,16:45,1,77,77495,2,1,1,6,PASTEUR (RUE),48,
2.02E+11,3,2,2024,13:50,1,33,33063,2,2,1,3,N/A,44,
2.02E+11,22,4,2024,10:45,1,76,76567,1,2,1,3,départemantale 929,49,
2.02E+11,3,2,2024,17:25,2,31,31555,2,9,8,3,RUE DU POUSET,43,
2.02E+11,19,4,2024,8:45,1,59,59212,2,1,1,6,Rue du College,50,
2.02E+11,11,9,2024,14:30,1,77,77143,1,1,1,3,D405,48,
2.02E+11,20,4,2024,13:00,1,59,59350,1,1,1,3,ROUTE NATIONALE 356,50,
2.02E+11,11,9,2024,12:50,1,77,77284,2,1,1,6,VIEUX MOULINS (RUE DES),48,
2.02E+11,20,4,2024,2:35,5,59,59350,1,1,1,7,AUTOROUTE A25,50,
2.02E+11,11,9,2024,10:15,1,77,77143,1,1,8,7,RD 38,48,
2.02E+11,2,2,2024,15:40,1,19,19272,2,3,1,3,Raymond Poincaré (Av),45,
2.02E+11,22,4,2024,9:20,1,92,92025,1,1,1,2,A86,48,
2.02E+11,3,2,2024,13:57,1,16,16102,2,1,1,6,MONNET (PLACE JEAN),45,
2.02E+11,12,9,2024,0:15,5,69,69256,2,3,2,3,Avenue de Böhlen,45,
2.02E+11,22,4,2024,8:20,1,95,95042,1,1,1,2,N104,49,
2.02E+11,3,2,2024,19:06,5,14,14118,2,1,1,7,62 Rue Armand Marie,49,
2.02E+11,11,9,2024,12:30,1,69,69256,2,1,1,6,Place Gilbert Boissier,45,
2.02E+11,22,4,2024,10:00,1,93,93053,1,1,1,3,A86,48,
2.02E+11,11,9,2024,13:55,1,69,69264,2,2,1,6,90 Boulevard Etienne Bernand,45,
2.02E+11,22,4,2024,8:00,1,93,93007,1,1,1,2,A3,48,
2.02E+11,3,2,2024,7:15,1,13,13203,2,3,1,3,GÉNÉRAL LECLERC (RUE),43,
2.02E+11,7,9,2024,22:00,5,64,64445,2,9,1,2,CATHERINE DE BOURBON,43,
2.02E+11,21,4,2024,22:20,4,93,93064,1,1,1,2,A86,48,
2.02E+11,3,2,2024,15:45,1,13,13028,2,1,1,1,DULAC (AVENUE GUILLAUME),43,
2.02E+11,3,2,2024,12:25,1,9,9225,2,7,1,6,CHARLES DE GAULLE RUE,43,
2.02E+11,11,9,2024,9:50,1,62,62133,2,1,1,7,Rue des Fusillés,50,
2.02E+11,21,4,2024,4:40,3,95,95604,1,1,1,3,A1,49,
2.02E+11,3,2,2024,11:40,1,75,75117,2,1,1,4,PORTE DE CLICHY,48,
2.02E+11,5,8,2024,17:22,1,13,13212,1,1,1,4,A507 sens Marseille - Aubagne,43,
2.02E+11,4,9,2024,17:35,1,62,62270,2,9,1,4,D941,50,
2.02E+11,3,2,2024,9:05,1,75,75118,2,1,1,6,BOULEVARD NEY,48,
2.02E+11,21,4,2024,19:30,3,974,97411,1,1,2,4,LITTORAL (ROUTE 1 DU),-20,
2.02E+11,25,7,2024,11:40,1,83,83137,1,1,1,2,N/A,43,
2.02E+11,5,9,2024,14:30,1,59,59196,2,1,1,6,ZONE COMMERCIALE,50,
2.02E+11,21,4,2024,16:30,1,974,97411,1,1,1,1,RN2/111,-20,
2.02E+11,3,2,2024,18:10,5,75,75105,2,3,8,6,RUE SAINT JACQUES,48,
2.02E+11,6,8,2024,9:09,1,33,33281,1,1,1,7,N/A,44,
2.02E+11,21,4,2024,13:10,1,973,97302,1,1,2,6,LEBLOND (ROND POINT),4,
2.02E+11,3,2,2024,13:50,1,75,75115,2,2,8,7,BOULEVARD GENERAL MARTIAL VALIN,48,
2.02E+11,10,9,2024,16:50,1,56,56098,2,3,8,7,Rue de la République,47,
2.02E+11,5,8,2024,23:00,3,92,92072,1,1,1,7,N118,48,
2.02E+11,21,4,2024,5:58,4,973,97309,2,1,2,7,TIGRE (ROUTE DU),4,
2.02E+11,2,2,2024,21:15,5,75,75112,2,1,1,2,QUAI DE BERCY,48,
2.02E+11,10,9,2024,12:15,1,56,56121,2,9,1,3,13 Rue François Toullec,47,
2.02E+11,21,4,2024,13:26,1,971,97101,1,1,1,3,GRAND CAMP(SECTION),16,
2.02E+11,5,8,2024,18:45,1,95,95527,1,1,1,2,A1,48,
2.02E+11,3,2,2024,14:30,1,75,75110,2,3,8,3,RUE SAINT MAUR,48,
2.02E+11,11,9,2024,10:30,1,53,53130,2,9,1,6,KELLERMANN ( BOULEVARD ),48,
2.02E+11,20,4,2024,21:25,5,971,97101,1,9,3,7,BOZON,16,
2.02E+11,6,8,2024,18:40,1,77,77146,1,1,1,3,RN104,48,
2.02E+11,11,9,2024,21:00,5,51,51454,2,1,1,6,ELUS (RUE DES),49,
2.02E+11,3,2,2024,22:00,5,94,94067,2,5,2,6,Avenue Gallieni / Avenue Foch,48,
2.02E+11,20,4,2024,11:30,1,971,97120,1,1,1,6,HANNE (BOULEVARD),16,
2.02E+11,19,5,2024,19:35,2,34,34172,2,1,1,7,Rue Auguste Broussonnet,43,
2.02E+11,2,2,2024,22:10,5,94,94080,2,3,2,6,Avenue de Paris / Avenue du Petit Parc,48,
2.02E+11,11,9,2024,13:15,1,51,51454,2,2,1,3,ALBERT 1ER (BOULEVARD),49,
2.02E+11,21,4,2024,4:20,3,95,95203,2,6,1,6,D928,48,
2.02E+11,3,2,2024,0:25,5,94,94052,2,1,2,6,Boulevard de Strasbourg,48,
2.02E+11,11,9,2024,7:10,2,51,51454,2,1,2,6,PAIX (BOULEVARD DE LA),49,
2.02E+11,5,8,2024,16:22,1,973,97302,2,1,1,1,CHARLERY (GUSTAVE),4,
2.02E+11,5,8,2024,14:15,1,972,97209,1,9,1,6,SOLEIL COU COUPE (RUE),14,
2.02E+11,7,9,2024,0:33,5,51,51506,2,6,1,2,SIMON (AVE JACQUES),48,
2.02E+11,16,4,2024,17:30,1,95,95476,1,1,1,4,N14,49,
2.02E+11,2,2,2024,21:00,5,94,94060,2,5,1,2,Avenue du Maréchal Mortier / Rue Pierre de Coubertin,48,
2.02E+11,11,9,2024,19:19,1,49,49007,2,1,1,3,CHALOUERE,47,
2.02E+11,4,8,2024,18:45,3,972,97209,2,1,2,1,CLUNY (ROUTE DE),14,
2.02E+11,2,2,2024,15:20,1,93,93047,2,2,1,3,Rue du Général de Gaulle / Avenue Daniel Perdrige,48,
