Num_Acc,id_vehicule,num_veh,senc,catv,obs,obsm,choc,manv,motor,occutc
2.024E+11,155 746 393,A01,0,31,0,2,1,2,1,
2.024E+11,155 746 397,B01,0,7,0,0,5,23,1,
2.024E+11,155 746 392,A01,2,7,0,0,6,15,0,
2.024E+11,155 746 394,B01,2,33,0,2,1,17,1,
2.024E+11,155 746 391,A01,1,10,16,0,1,1,-1,
2.024E+11,155 746 389,A01,1,7,0,2,1,2,1,
2.024E+11,155 746 390,B01,1,7,0,2,4,2,1,
2.024E+11,155 746 388,A01,2,7,2,0,0,13,1,
2.024E+11,155 746 384,A01,1,33,0,0,9,17,1,
2.024E+11,155 746 385,B01,1,30,0,0,2,1,1,
2.024E+11,155 746 387,A01,3,10,0,0,1,15,1,
2.024E+11,155 746 382,A01,1,7,0,0,1,1,1,
2.024E+11,155 746 381,B01,1,7,0,2,3,1,1,
2.024E+11,155 746 383,A01,1,7,0,2,8,13,1,
2.024E+11,155 746 380,A01,3,7,0,2,2,14,1,
2.024E+11,155 746 379,A01,1,7,4,0,2,1,1,
2.024E+11,155 746 378,A01,2,7,6,0,1,1,1,
2.024E+11,155 746 377,A01,1,7,0,0,0,17,1,
2.024E+11,155 746 374,A01,1,7,0,2,1,19,1,
2.024E+11,155 746 375,B01,2,34,0,2,1,1,1,
2.024E+11,155 746 373,B01,3,7,0,2,4,26,1,
2.024E+11,155 746 376,A01,3,7,0,2,2,15,1,
2.024E+11,155 746 370,A01,1,33,0,0,0,1,0,
2.024E+11,155 746 369,A01,2,7,1,0,2,1,1,
2.024E+11,155 746 371,A01,3,0,0,9,0,26,1,
2.024E+11,155 746 372,B01,3,33,0,9,0,26,1,
2.024E+11,155 746 367,A01,3,7,14,2,1,26,3,
2.024E+11,155 746 368,B01,3,38,0,2,4,2,1,1
2.024E+11,155 746 363,A01,2,7,13,0,1,15,1,
2.024E+11,155 746 361,B01,0,7,0,2,3,1,1,
2.024E+11,155 746 364,A01,1,1,0,2,1,13,5,
2.024E+11,155 746 360,A01,1,7,0,2,1,0,1,
2.024E+11,155 746 362,B01,1,7,0,0,4,2,1,
2.024E+11,155 746 365,C01,1,7,0,2,4,2,1,
2.024E+11,155 746 366,D01,1,7,0,0,4,2,1,
2.024E+11,155 746 359,A01,2,7,0,0,9,21,1,
2.024E+11,155 746 353,A01,2,17,1,0,7,15,1,
2.024E+11,155 746 356,B01,2,7,0,0,6,24,1,
2.024E+11,155 746 354,B01,2,10,0,2,3,1,1,
2.024E+11,155 746 358,A01,1,7,0,2,7,1,1,
2.024E+11,155 746 352,B01,1,7,0,2,1,1,1,
2.024E+11,155 746 357,A01,2,2,0,2,8,16,1,
2.024E+11,155 746 349,A01,1,15,4,0,1,13,1,
2.024E+11,155 746 348,A01,2,10,0,2,1,13,1,
2.024E+11,155 746 350,B01,2,7,0,2,1,1,1,
2.024E+11,155 746 351,C01,2,7,0,2,8,1,1,
2.024E+11,155 746 355,D01,2,7,0,2,0,9,1,
2.024E+11,155 746 345,B01,2,7,0,2,8,2,1,
2.024E+11,155 746 347,A01,2,31,0,2,3,13,1,
2.024E+11,155 746 342,B01,3,7,0,0,4,26,1,
2.024E+11,155 746 346,A01,0,7,0,2,1,26,1,
2.024E+11,155 746 335,A01,1,7,0,2,7,1,1,
2.024E+11,155 746 338,B01,2,7,0,2,1,1,1,
2.024E+11,155 746 334,A01,1,7,3,0,2,1,1,
2.024E+11,155 746 332,A01,1,7,0,2,1,15,1,
2.024E+11,155 746 337,B01,2,7,0,2,1,1,1,
2.024E+11,155 746 333,B01,3,30,0,2,1,1,1,
2.024E+11,155 746 336,A01,3,7,0,2,6,15,1,
2.024E+11,155 746 331,A01,1,7,0,1,2,1,1,
2.024E+11,155 746 330,A01,1,7,16,0,0,2,1,
2.024E+11,155 746 329,A01,3,7,0,1,0,1,1,
2.024E+11,155 746 328,A01,1,37,0,1,2,21,1,1
2.024E+11,155 746 326,B01,2,7,0,0,8,15,1,
2.024E+11,155 746 327,A01,1,33,9,2,1,13,1,
2.024E+11,155 746 322,A01,2,7,0,2,2,2,1,
2.024E+11,155 746 325,B01,2,7,0,2,6,2,1,
2.024E+11,155 746 319,A01,2,7,8,0,8,1,1,
2.024E+11,155 746 321,B01,2,7,0,2,0,18,1,
2.024E+11,155 746 324,A01,1,33,0,2,2,15,1,
2.024E+11,155 746 320,A01,0,30,0,2,2,1,1,
2.024E+11,155 746 323,B01,0,7,0,2,1,1,1,
2.024E+11,155 746 317,A01,1,7,0,1,1,1,1,
2.024E+11,155 746 314,B01,1,7,0,2,3,1,1,
2.024E+11,155 746 316,C01,2,10,0,2,2,1,1,
2.024E+11,155 746 318,A01,2,7,0,2,4,1,1,
2.024E+11,155 746 311,A01,2,7,0,2,1,17,1,
2.024E+11,155 746 313,B01,2,7,0,2,4,2,1,
2.024E+11,155 746 310,A01,1,2,1,0,1,1,1,
2.024E+11,155 746 308,A01,2,7,6,0,1,16,1,
2.024E+11,155 746 306,A01,1,7,0,2,1,5,1,
2.024E+11,155 746 309,B01,2,7,0,2,1,1,1,
2.024E+11,155 746 305,A01,1,7,3,0,1,14,1,
2.024E+11,155 746 304,A01,3,7,0,2,1,13,1,
2.024E+11,155 746 307,B01,3,7,0,2,3,1,1,
2.024E+11,155 746 303,A01,2,7,4,0,1,11,1,
2.024E+11,155 746 302,A01,3,7,0,0,9,1,1,
2.024E+11,155 746 301,A01,2,7,2,0,1,1,1,
2.024E+11,155 746 297,A01,1,2,0,2,9,26,1,
2.024E+11,155 746 298,Z01,1,0,0,9,2,12,0,
2.024E+11,155 746 296,A01,3,7,0,2,8,22,1,
2.024E+11,155 746 300,B01,3,1,1,0,8,1,5,
2.024E+11,155 746 294,A01,1,7,0,2,1,2,1,
2.024E+11,155 746 295,B01,1,7,0,2,4,1,1,
2.024E+11,155 746 299,C01,1,7,0,2,4,1,1,
2.024E+11,155 746 288,A01,1,2,0,2,4,0,1,
2.024E+11,155 746 291,B01,1,7,0,2,1,1,1,
2.024E+11,155 746 286,A01,2,7,0,2,2,1,1,
2.024E+11,155 746 290,B01,2,7,0,2,6,23,1,
2.024E+11,155 746 285,A01,1,10,0,2,1,1,1,
2.024E+11,155 746 287,B01,1,7,0,2,4,23,1,
2.024E+11,155 746 281,A01,3,31,0,2,1,1,1,
2.024E+11,155 746 284,B01,3,35,0,2,2,10,1,
2.024E+11,155 746 280,B01,2,31,0,2,1,2,3,
2.024E+11,155 746 282,A01,2,10,0,2,4,1,1,
2.024E+11,155 746 279,A01,3,7,0,2,1,19,1,
2.024E+11,155 746 283,B01,3,1,0,2,8,25,0,
2.024E+11,155 746 276,B01,2,7,0,2,1,19,1,
2.024E+11,155 746 278,A01,3,7,0,0,5,19,1,
2.024E+11,155 746 274,A01,2,10,0,2,5,14,1,
2.024E+11,155 746 275,B01,2,33,0,2,3,3,1,
2.024E+11,155 746 277,C01,2,17,0,2,3,1,1,
2.024E+11,155 746 268,A01,2,7,0,2,4,2,1,
2.024E+11,155 746 272,B01,2,7,0,2,1,2,1,
2.024E+11,155 746 267,A01,1,10,0,2,6,1,1,
2.024E+11,155 746 270,B01,1,33,0,2,2,11,1,
2.024E+11,155 746 266,B01,1,7,0,2,4,1,0,
2.024E+11,155 746 269,A01,1,10,0,2,1,1,1,
2.024E+11,155 746 271,C01,1,7,0,2,4,1,1,
2.024E+11,155 746 273,D01,1,7,0,2,4,1,1,
2.024E+11,155 746 265,A01,1,7,3,0,7,16,1,
2.024E+11,155 746 263,B01,1,2,0,2,0,0,3,
2.024E+11,155 746 264,A01,1,34,0,2,3,19,1,
2.024E+11,155 746 261,A01,2,7,4,0,1,1,1,
2.024E+11,155 746 260,A01,1,7,0,2,1,17,1,
2.024E+11,155 746 262,B01,1,7,0,2,1,1,3,
2.024E+11,155 746 257,B01,1,33,0,2,7,1,1,
2.024E+11,155 746 259,A01,3,7,0,2,2,15,1,
2.024E+11,155 746 254,A01,2,7,0,2,1,2,1,
2.024E+11,155 746 256,B01,2,7,0,2,4,23,1,
2.024E+11,155 746 258,C01,2,7,0,2,4,23,1,
2.024E+11,155 746 253,A01,2,7,0,2,2,1,1,
2.024E+11,155 746 255,B01,2,50,0,2,8,9,3,
2.024E+11,155 746 248,A01,1,7,0,9,3,15,1,
2.024E+11,155 746 251,B01,2,50,0,2,1,1,3,
2.024E+11,155 746 246,A01,1,7,0,2,1,1,1,
2.024E+11,155 746 249,B01,1,7,3,2,1,1,1,
2.024E+11,155 746 252,C01,1,7,0,2,6,1,1,
2.024E+11,155 746 247,A01,1,7,0,2,3,24,1,
2.024E+11,155 746 250,B01,1,1,1,0,1,1,5,
2.024E+11,155 746 243,A01,1,7,8,0,3,1,3,
2.024E+11,155 746 241,A01,1,50,0,2,1,1,3,
2.024E+11,155 746 245,B01,1,7,0,2,4,1,3,
2.024E+11,155 746 238,A01,0,7,0,1,2,1,1,
2.024E+11,155 746 236,E01,1,7,4,2,1,14,1,
2.024E+11,155 746 239,A01,1,7,4,2,7,2,3,
2.024E+11,155 746 240,B01,1,7,4,2,4,2,1,
2.024E+11,155 746 242,C01,1,7,4,2,2,2,1,
2.024E+11,155 746 244,D01,1,7,4,2,4,2,1,
2.024E+11,155 746 235,B01,1,33,0,2,2,1,1,
2.024E+11,155 746 237,A01,1,7,0,2,3,9,1,
2.024E+11,155 746 233,A01,2,7,0,2,1,5,1,
2.024E+11,155 746 234,B01,1,50,0,2,1,15,3,
2.024E+11,155 746 230,A01,2,7,0,2,1,12,1,
2.024E+11,155 746 232,B01,2,7,0,2,6,1,1,
2.024E+11,155 746 226,B01,1,7,0,2,4,1,1,
2.024E+11,155 746 229,C01,1,7,0,2,4,1,1,
2.024E+11,155 746 231,A01,1,10,0,2,1,1,1,
2.024E+11,155 746 227,B01,1,7,0,2,1,1,1,
2.024E+11,155 746 228,A01,2,2,0,2,1,1,1,
2.024E+11,155 746 223,A01,2,7,0,2,1,2,1,
2.024E+11,155 746 224,B01,2,7,0,2,4,2,1,
2.024E+11,155 746 225,C01,2,7,0,2,4,2,1,
2.024E+11,155 746 221,A01,1,10,0,1,3,7,1,
2.024E+11,155 746 220,A01,2,7,6,0,1,1,1,
2.024E+11,155 746 219,B01,3,7,0,2,1,2,1,
2.024E+11,155 746 222,A01,3,2,0,2,1,15,1,
2.024E+11,155 746 213,B01,2,7,0,2,4,23,1,
2.024E+11,155 746 217,A01,2,10,0,2,1,2,1,
2.024E+11,155 746 214,A01,1,7,0,2,1,2,1,
2.024E+11,155 746 215,B01,1,7,0,2,4,2,1,
2.024E+11,155 746 218,C01,1,7,0,2,4,2,1,
2.024E+11,155 746 212,A01,1,7,0,2,8,1,1,
2.024E+11,155 746 216,B01,1,2,0,2,1,1,1,
2.024E+11,155 746 211,A01,2,7,4,0,0,0,1,
2.024E+11,155 746 208,A01,2,33,0,0,8,1,1,
2.024E+11,155 746 207,Z01,1,7,0,2,1,0,1,
2.024E+11,155 746 210,A01,1,1,0,2,4,1,5,
2.024E+11,155 746 206,A01,1,7,0,0,4,23,1,
2.024E+11,155 746 209,B01,1,7,0,2,1,0,1,
2.024E+11,155 746 204,A01,2,32,0,2,1,13,1,
2.024E+11,155 746 205,B01,2,7,0,2,6,1,2,
2.024E+11,155 746 201,A01,1,7,13,0,9,14,1,
2.024E+11,155 746 200,A01,2,33,0,2,3,3,1,
2.024E+11,155 746 202,B01,2,7,0,2,7,1,1,
2.024E+11,155 746 199,B01,1,7,0,2,2,1,1,
2.024E+11,155 746 203,A01,2,33,0,2,1,17,1,
2.024E+11,155 746 196,A01,1,7,13,0,1,2,1,
2.024E+11,155 746 194,B01,1,10,0,2,3,15,0,
2.024E+11,155 746 197,A01,1,31,0,2,7,17,0,
2.024E+11,155 746 193,A01,1,7,0,2,4,2,1,
2.024E+11,155 746 195,B01,1,7,0,2,1,2,1,
2.024E+11,155 746 198,C01,1,7,0,2,1,2,1,
2.024E+11,155 746 190,A01,3,7,0,2,6,10,1,
2.024E+11,155 746 192,B01,3,32,0,2,1,1,1,
2.024E+11,155 746 187,B01,2,33,0,2,3,1,1,
2.024E+11,155 746 189,A01,1,7,-1,2,1,20,1,
2.024E+11,155 746 188,B01,2,7,0,2,4,23,1,
2.024E+11,155 746 191,A01,2,7,0,2,1,2,1,
2.024E+11,155 746 185,A01,3,7,0,2,1,1,1,
2.024E+11,155 746 186,B01,3,7,0,2,1,1,1,
2.024E+11,155 746 182,A01,3,7,0,2,1,9,1,
2.024E+11,155 746 184,B01,1,50,0,2,7,1,3,
2.024E+11,155 746 181,A01,1,7,0,2,2,15,1,
2.024E+11,155 746 183,B01,2,33,0,0,0,0,1,
2.024E+11,155 746 179,A01,3,10,1,0,2,1,1,
2.024E+11,155 746 178,A01,1,7,0,2,2,14,1,
2.024E+11,155 746 180,B01,1,2,0,2,2,18,1,
2.024E+11,155 746 174,A01,1,30,0,2,0,1,1,
2.024E+11,155 746 172,A01,0,7,0,0,4,10,1,
2.024E+11,155 746 173,B01,0,33,0,2,1,2,1,
2.024E+11,155 746 169,A01,1,7,1,0,1,0,1,
2.024E+11,155 746 168,A01,0,33,0,2,0,10,1,
2.024E+11,155 746 171,B01,0,10,0,2,0,1,1,
2.024E+11,155 746 167,A01,3,7,0,2,3,1,1,
2.024E+11,155 746 170,B01,3,7,0,2,3,1,1,
2.024E+11,155 746 164,A01,1,7,0,2,8,1,1,
2.024E+11,155 746 166,B01,2,7,0,2,8,1,1,
2.024E+11,155 746 163,A01,0,7,0,2,0,20,1,
2.024E+11,155 746 165,B01,0,50,0,2,0,0,3,
2.024E+11,155 746 160,A01,2,50,0,0,0,1,3,
2.024E+11,155 746 159,A01,1,7,0,2,3,13,1,
2.024E+11,155 746 162,B01,2,7,0,2,3,1,1,
2.024E+11,155 746 157,A01,2,10,0,2,1,1,1,
2.024E+11,155 746 158,B01,2,10,0,2,4,1,1,
2.024E+11,155 746 161,C01,2,7,0,2,4,1,2,
2.024E+11,155 746 154,A01,1,7,0,2,2,15,1,
2.024E+11,155 746 156,B01,2,33,0,2,1,1,1,
2.024E+11,155 746 152,B01,2,1,0,2,1,1,5,
2.024E+11,155 746 155,A01,2,13,0,9,7,1,6,
2.024E+11,155 746 151,A01,1,7,0,2,3,19,1,
2.024E+11,155 746 153,B01,1,33,0,2,2,1,1,
2.024E+11,155 746 149,A01,1,80,0,0,1,1,3,
2.024E+11,155 746 145,A01,1,7,0,2,1,1,1,
2.024E+11,155 746 148,B01,2,1,0,2,1,0,5,
2.024E+11,155 746 144,A01,1,10,0,1,5,26,1,
2.024E+11,155 746 140,A01,1,10,9,0,2,2,1,
2.024E+11,155 746 143,B01,1,33,9,0,0,15,1,
2.024E+11,155 746 139,A01,3,7,0,2,2,10,0,
2.024E+11,155 746 141,B01,3,33,0,2,1,1,0,
2.024E+11,155 746 138,A01,0,7,0,0,0,0,1,
2.024E+11,155 746 142,B01,1,60,0,0,0,0,5,
2.024E+11,155 746 137,A01,1,7,0,1,1,1,1,
2.024E+11,155 746 135,A01,2,33,0,2,1,2,1,
2.024E+11,155 746 136,B01,2,7,0,2,7,16,2,
2.024E+11,155 746 133,A01,1,7,0,9,0,0,1,
2.024E+11,155 746 134,B01,2,50,0,2,1,11,3,
2.024E+11,155 746 129,A01,1,10,0,2,8,15,0,
2.024E+11,155 746 131,B01,1,2,0,2,7,17,0,
2.024E+11,155 746 130,A01,1,7,0,2,1,1,1,
2.024E+11,155 746 132,B01,1,7,0,2,2,1,1,
2.024E+11,155 746 127,A01,1,7,0,2,1,2,1,
2.024E+11,155 746 128,B01,1,7,0,2,4,23,1,
2.024E+11,155 746 124,A01,2,7,0,2,2,1,1,
2.024E+11,155 746 126,B01,1,7,0,2,7,1,1,
2.024E+11,155 746 121,B01,1,7,0,2,3,20,1,
2.024E+11,155 746 123,A01,1,7,0,2,1,1,1,
2.024E+11,155 746 122,A01,1,10,0,2,1,1,0,
2.024E+11,155 746 125,B01,2,33,0,2,8,1,1,
2.024E+11,155 746 120,A01,2,40,0,1,3,1,3,
2.024E+11,155 746 117,B01,0,7,0,2,8,1,3,
2.024E+11,155 746 119,A01,3,7,0,2,1,1,1,
2.024E+11,155 746 116,A01,0,15,0,2,8,1,1,
2.024E+11,155 746 118,B01,3,7,0,2,1,1,1,
2.024E+11,155 746 113,A01,3,30,0,2,2,1,1,
2.024E+11,155 746 115,B01,3,7,0,2,3,15,1,
2.024E+11,155 746 112,B01,1,7,0,2,1,1,2,
2.024E+11,155 746 114,A01,1,7,0,2,2,1,1,
2.024E+11,155 746 111,A01,1,7,0,1,2,15,1,
2.024E+11,155 746 109,A01,1,7,0,1,2,1,1,
2.024E+11,155 746 108,A01,2,7,0,2,3,16,1,
2.024E+11,155 746 110,B01,2,1,0,2,2,1,5,
2.024E+11,155 746 107,A01,2,7,0,1,1,26,3,
2.024E+11,155 746 103,A01,1,7,0,2,3,1,1,
2.024E+11,155 746 106,B01,1,7,0,2,1,1,1,
2.024E+11,155 746 104,A01,1,10,0,2,1,2,1,
2.024E+11,155 746 105,B01,1,7,0,2,4,23,1,
2.024E+11,155 746 102,A01,1,7,2,0,2,1,1,
2.024E+11,155 746 100,A01,1,7,6,0,1,6,1,
2.024E+11,155 746 099,B01,2,33,0,2,5,1,1,
2.024E+11,155 746 101,A01,3,7,0,2,1,16,1,
2.024E+11,155 746 098,A01,0,50,0,0,0,0,3,
2.024E+11,155 746 096,A01,0,7,2,0,1,26,1,
2.024E+11,155 746 095,B01,3,33,0,2,7,1,1,
2.024E+11,155 746 097,A01,3,7,0,2,1,9,1,
2.024E+11,155 746 094,A01,1,30,0,0,0,0,1,
2.024E+11,155 746 093,A01,2,50,0,1,1,0,3,
2.024E+11,155 746 092,A01,2,7,0,1,3,0,1,
2.024E+11,155 746 089,A01,1,7,0,1,1,1,1,
2.024E+11,155 746 088,A01,3,7,0,2,3,1,1,
2.024E+11,155 746 090,B01,3,7,0,1,1,1,1,
2.024E+11,155 746 087,B01,2,50,0,2,1,1,3,
2.024E+11,155 746 091,A01,3,7,0,2,3,15,1,
2.024E+11,155 746 086,A01,0,7,7,0,1,1,1,
2.024E+11,155 746 085,A01,1,7,0,1,0,1,0,
2.024E+11,155 746 080,A01,0,7,0,2,3,10,1,
2.024E+11,155 746 083,B01,0,37,0,2,1,1,0,1
2.024E+11,155 746 081,A01,1,7,0,2,1,15,1,
2.024E+11,155 746 084,B01,1,32,0,2,1,0,1,
2.024E+11,155 746 079,B01,2,33,0,2,1,0,1,
2.024E+11,155 746 082,A01,1,7,0,2,2,15,1,
2.024E+11,155 746 077,A01,1,7,0,2,3,15,3,
2.024E+11,155 746 078,B01,2,1,0,2,1,1,5,
2.024E+11,155 746 075,A01,1,30,0,1,1,1,1,
2.024E+11,155 746 074,A01,2,7,0,2,1,1,1,
2.024E+11,155 746 076,B01,1,7,0,2,1,1,2,
2.024E+11,155 746 069,A01,1,30,0,2,2,1,1,
2.024E+11,155 746 072,B01,2,7,0,2,3,1,1,
2.024E+11,155 746 071,A01,1,7,0,2,1,1,2,
2.024E+11,155 746 073,B01,1,80,0,2,1,0,3,
2.024E+11,155 746 068,A01,1,7,0,2,3,15,1,
2.024E+11,155 746 070,B01,1,33,0,2,1,17,1,
2.024E+11,155 746 066,B01,1,50,0,2,0,19,3,
2.024E+11,155 746 067,A01,1,7,0,2,0,16,1,
2.024E+11,155 746 064,A01,1,3,0,1,2,1,1,
2.024E+11,155 746 063,A01,0,7,0,2,1,5,1,
2.024E+11,155 746 065,B01,0,2,0,2,1,5,1,
2.024E+11,155 746 061,A01,1,7,0,2,1,1,1,
2.024E+11,155 746 062,B01,1,1,0,2,4,1,5,
2.024E+11,155 746 058,A01,1,7,0,2,1,1,1,
2.024E+11,155 746 060,B01,1,1,0,2,1,1,5,
2.024E+11,155 746 055,B01,3,7,0,2,6,15,2,
2.024E+11,155 746 057,A01,1,7,0,2,3,1,1,
2.024E+11,155 746 056,B01,2,33,0,2,0,23,1,
2.024E+11,155 746 059,A01,1,7,0,2,1,1,1,
2.024E+11,155 746 054,A01,1,10,0,1,1,1,1,
2.024E+11,155 746 049,B01,3,50,0,2,1,9,3,
2.024E+11,155 746 052,Z01,3,7,0,2,7,26,1,
2.024E+11,155 746 048,B01,0,1,0,-1,1,14,5,
2.024E+11,155 746 051,A01,0,7,0,2,5,0,1,
2.024E+11,155 746 050,B01,0,15,0,2,4,9,1,
2.024E+11,155 746 053,A01,3,7,0,2,1,9,1,
2.024E+11,155 746 046,A01,3,50,0,2,0,1,3,
2.024E+11,155 746 043,A01,2,30,0,2,1,15,1,
2.024E+11,155 746 045,B01,1,7,0,2,3,1,1,
2.024E+11,155 746 044,B01,3,10,0,9,6,1,1,
2.024E+11,155 746 047,A01,2,80,0,2,3,16,3,
2.024E+11,155 746 042,A01,3,50,15,0,0,1,3,
2.024E+11,155 746 040,B01,1,50,0,2,1,1,3,
2.024E+11,155 746 041,A01,2,32,0,9,1,5,1,
2.024E+11,155 746 038,Z01,3,1,0,1,0,1,5,
2.024E+11,155 746 037,A01,1,7,0,2,1,1,1,
2.024E+11,155 746 039,B01,2,7,0,2,1,13,1,
2.024E+11,155 746 035,A01,3,7,0,1,8,15,1,
2.024E+11,155 746 034,A01,3,7,0,2,1,2,1,
2.024E+11,155 746 036,B01,3,7,0,2,4,23,1,
2.024E+11,155 746 033,A01,3,7,0,0,3,2,1,
2.024E+11,155 746 031,A01,3,7,9,0,1,26,1,
2.024E+11,155 746 030,B01,1,7,2,2,7,1,1,
2.024E+11,155 746 032,A01,2,7,0,2,1,26,1,
2.024E+11,155 746 029,A01,3,60,12,0,1,1,5,
2.024E+11,155 746 026,B01,1,7,0,2,0,1,1,
2.024E+11,155 746 028,A01,1,33,0,2,0,17,1,
2.024E+11,155 746 025,A01,2,7,0,2,1,20,1,
2.024E+11,155 746 027,B01,2,50,0,2,3,1,3,
2.024E+11,155 746 024,A01,3,2,11,0,7,1,1,
2.024E+11,155 746 021,A01,1,1,0,2,1,1,5,
2.024E+11,155 746 023,B01,1,7,0,2,4,1,1,
2.024E+11,155 746 019,A01,1,7,0,6,0,1,1,
2.024E+11,155 746 016,A01,1,31,0,2,2,1,1,
2.024E+11,155 746 018,B01,2,10,0,2,5,15,1,
2.024E+11,155 746 015,Z01,1,7,0,2,3,1,1,
2.024E+11,155 746 017,B01,1,1,0,2,1,1,5,
2.024E+11,155 746 013,B01,1,7,0,2,3,13,1,
2.024E+11,155 746 014,A01,2,7,0,2,3,1,1,
2.024E+11,155 746 011,A01,2,40,0,1,2,26,3,
2.024E+11,155 746 010,B01,1,1,0,2,7,1,5,
2.024E+11,155 746 012,A01,1,7,0,2,3,9,3,
2.024E+11,155 746 008,A01,1,15,1,0,3,13,1,
2.024E+11,155 746 007,A01,2,7,0,2,3,9,1,
2.024E+11,155 746 009,B01,2,7,0,2,2,1,1,
2.024E+11,155 746 006,A01,3,7,0,1,3,1,1,
2.024E+11,155 746 004,A01,1,10,7,0,2,1,1,
2.024E+11,155 746 005,A01,0,7,8,1,2,15,1,
2.024E+11,155 746 002,B01,3,1,0,2,1,1,5,
2.024E+11,155 746 003,Z01,0,7,0,9,0,0,0,
2.024E+11,155 745 999,B01,1,80,0,2,7,1,3,
2.024E+11,155 746 001,A01,2,10,0,9,3,19,1,
2.024E+11,155 745 998,A01,1,33,0,2,1,13,1,
2.024E+11,155 746 000,B01,1,7,0,2,1,13,1,
2.024E+11,155 745 996,A01,2,30,14,0,1,14,1,
2.024E+11,155 745 995,A01,1,7,0,2,2,13,2,
2.024E+11,155 745 997,B01,2,7,0,2,2,9,1,
2.024E+11,155 745 992,A01,1,33,0,9,0,26,1,
2.024E+11,155 745 989,A01,2,7,0,2,2,15,1,
2.024E+11,155 745 991,B01,1,32,0,2,1,1,1,
2.024E+11,155 745 985,B01,2,50,0,2,1,1,3,
2.024E+11,155 745 987,A01,1,7,0,2,1,15,1,
2.024E+11,155 745 984,A01,2,33,0,2,1,1,1,
2.024E+11,155 745 986,B01,2,10,0,2,4,15,1,
2.024E+11,155 745 980,A01,2,10,0,2,1,13,1,
2.024E+11,155 745 981,B01,1,17,0,2,1,21,1,
2.024E+11,155 745 979,A01,0,1,16,0,0,1,5,
2.024E+11,155 745 976,B01,0,50,0,2,1,1,3,
2.024E+11,155 745 978,A01,0,7,0,9,7,19,1,
2.024E+11,155 745 975,A01,1,7,0,2,1,13,1,
2.024E+11,155 745 977,B01,2,7,4,2,1,1,1,
2.024E+11,155 745 974,A01,1,50,0,0,0,13,3,
2.024E+11,155 745 972,A01,1,7,0,1,1,1,1,
2.024E+11,155 745 971,A01,2,33,14,2,1,26,1,
2.024E+11,155 745 973,B01,2,7,0,2,5,23,1,
2.024E+11,155 745 968,B01,2,7,0,2,1,5,1,
2.024E+11,155 745 969,A01,1,7,0,2,1,1,1,
2.024E+11,155 745 966,A01,2,33,0,2,7,17,1,
2.024E+11,155 745 967,B01,2,7,0,2,8,1,1,
2.024E+11,155 745 964,A01,1,15,4,0,1,1,1,
2.024E+11,155 745 963,A01,1,7,0,2,2,21,1,
2.024E+11,155 745 965,B01,1,7,8,0,6,1,1,
2.024E+11,155 745 960,B01,2,7,0,2,3,1,1,
2.024E+11,155 745 962,A01,1,10,0,2,3,13,1,
2.024E+11,155 745 959,A01,1,7,0,2,1,1,1,
2.024E+11,155 745 961,B01,2,7,0,2,7,1,1,
2.024E+11,155 745 958,A01,2,80,6,0,1,1,3,
2.024E+11,155 745 956,A01,2,37,0,2,2,1,1,1
2.024E+11,155 745 957,B01,2,7,0,2,5,12,1,
2.024E+11,155 745 954,A01,2,1,0,5,1,1,5,
2.024E+11,155 745 955,B01,2,1,0,2,1,2,5,
2.024E+11,155 745 952,A01,2,7,0,2,1,13,1,
2.024E+11,155 745 953,B01,1,7,0,2,2,1,1,
2.024E+11,155 745 950,B01,1,1,0,0,4,9,5,
2.024E+11,155 745 951,A01,1,10,0,2,1,9,3,
2.024E+11,155 745 948,B01,1,7,0,2,2,1,1,
2.024E+11,155 745 949,A01,1,7,0,2,6,9,1,
2.024E+11,155 745 944,A01,1,7,0,2,3,13,1,
2.024E+11,155 745 945,B01,1,15,0,2,6,1,1,
2.024E+11,155 745 947,C01,2,7,0,2,8,1,1,
2.024E+11,155 745 943,B01,2,7,4,0,5,1,1,
2.024E+11,155 745 946,A01,2,10,0,2,2,2,1,
2.024E+11,155 745 941,A01,3,7,1,0,8,26,1,
2.024E+11,155 745 942,B01,3,1,0,2,1,1,5,
2.024E+11,155 745 940,A01,2,7,2,0,1,2,1,
2.024E+11,155 745 939,A01,1,7,0,1,2,1,1,
2.024E+11,155 745 937,A01,2,7,0,2,5,12,1,
2.024E+11,155 745 938,B01,2,33,0,2,1,2,1,
2.024E+11,155 745 936,A01,1,7,0,1,1,15,1,
2.024E+11,155 745 935,A01,1,7,0,1,1,1,1,
2.024E+11,155 745 931,A01,2,50,0,0,8,1,3,
2.024E+11,155 745 932,A01,2,33,0,2,1,1,1,
2.024E+11,155 745 934,B01,1,7,0,2,5,15,1,
2.024E+11,155 745 929,A01,2,7,0,2,1,2,1,
2.024E+11,155 745 930,B01,2,7,0,2,4,2,2,
2.024E+11,155 745 933,C01,2,7,0,2,4,2,2,
2.024E+11,155 745 926,B01,2,1,0,2,1,1,5,
2.024E+11,155 745 927,A01,2,7,0,2,1,17,1,
2.024E+11,155 745 924,B01,1,7,0,0,4,0,1,
2.024E+11,155 745 928,A01,1,37,0,2,1,1,1,1
2.024E+11,155 745 917,B01,2,7,0,2,4,2,2,
2.024E+11,155 745 920,A01,2,7,0,2,1,2,2,
2.024E+11,155 745 919,A01,2,7,0,2,3,26,1,
2.024E+11,155 745 922,B01,1,50,0,2,1,26,3,
